Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Colombia,Caucasia,40,Good,1,Good,9,Good,1,Good,40,Good
Colombia,Cerete,49,Good,1,Good,17,Good,0,Good,49,Good
Colombia,Chaparral,29,Good,1,Good,10,Good,1,Good,29,Good
Colombia,Chia,91,Moderate,2,Good,4,Good,10,Good,91,Moderate
Colombia,Chigorodo,35,Good,1,Good,7,Good,0,Good,35,Good
Colombia,Chimichagua,44,Good,1,Good,9,Good,1,Good,44,Good
Colombia,Chinchina,98,Moderate,3,Good,1,Good,8,Good,98,Moderate
Colombia,Chinu,60,Moderate,2,Good,7,Good,5,Good,60,Moderate
Colombia,Chiquinquira,50,Good,1,Good,4,Good,4,Good,50,Good
Colombia,Chiriguana,65,Moderate,1,Good,21,Good,0,Good,65,Moderate
Colombia,Chivolo,68,Moderate,2,Good,9,Good,6,Good,68,Moderate
Colombia,Cienaga,66,Moderate,1,Good,15,Good,0,Good,66,Moderate
Colombia,Cienaga De Oro,45,Good,1,Good,19,Good,0,Good,45,Good
Colombia,Cimitarra,95,Moderate,2,Good,25,Good,0,Good,95,Moderate
Colombia,Circasia,83,Moderate,1,Good,19,Good,3,Good,83,Moderate
Colombia,Copacabana,77,Moderate,2,Good,7,Good,7,Good,77,Moderate
Colombia,Cucuta,49,Good,1,Good,10,Good,3,Good,49,Good
Colombia,Cumaral,66,Moderate,2,Good,1,Good,5,Good,66,Moderate
Colombia,Curumani,66,Moderate,1,Good,18,Good,0,Good,66,Moderate
Colombia,Dabeiba,18,Good,1,Good,10,Good,0,Good,18,Good
Colombia,Dagua,39,Good,1,Good,9,Good,3,Good,39,Good
Colombia,Don Matias,66,Moderate,2,Good,7,Good,5,Good,66,Moderate
Colombia,Dos Quebradas,113,Unhealthy for Sensitive Groups,3,Good,16,Good,4,Good,113,Unhealthy for Sensitive Groups
Colombia,Duitama,22,Good,0,Good,14,Good,0,Good,22,Good
Colombia,El Bagre,64,Moderate,1,Good,24,Good,0,Good,64,Moderate
Colombia,El Banco,40,Good,1,Good,17,Good,0,Good,40,Good
Colombia,El Bordo,39,Good,1,Good,3,Good,3,Good,39,Good
Colombia,El Carmen De Bolivar,60,Moderate,2,Good,3,Good,7,Good,60,Moderate
Colombia,El Copey,69,Moderate,2,Good,8,Good,4,Good,69,Moderate
Colombia,El Doncello,51,Moderate,2,Good,0,Good,2,Good,51,Moderate
Colombia,El Reten,62,Moderate,2,Good,9,Good,3,Good,62,Moderate
Colombia,El Zulia,62,Moderate,1,Good,8,Good,3,Good,62,Moderate
Colombia,Envigado,117,Unhealthy for Sensitive Groups,4,Good,1,Good,8,Good,117,Unhealthy for Sensitive Groups
Colombia,Espinal,103,Unhealthy for Sensitive Groups,4,Good,4,Good,7,Good,103,Unhealthy for Sensitive Groups
Colombia,Facatativa,121,Unhealthy for Sensitive Groups,4,Good,8,Good,13,Good,121,Unhealthy for Sensitive Groups
Colombia,Flandes,70,Moderate,2,Good,7,Good,5,Good,70,Moderate
Colombia,Florencia,43,Good,1,Good,3,Good,2,Good,43,Good
Colombia,Florida,51,Moderate,1,Good,6,Good,3,Good,51,Moderate
Colombia,Floridablanca,50,Good,1,Good,10,Good,4,Good,50,Good
Colombia,Fonseca,82,Moderate,1,Good,9,Good,2,Good,82,Moderate
Colombia,Fresno,64,Moderate,2,Good,10,Good,3,Good,64,Moderate
Colombia,Fundacion,62,Moderate,2,Good,6,Good,3,Good,62,Moderate
Colombia,Funza,116,Unhealthy for Sensitive Groups,3,Good,5,Good,13,Good,116,Unhealthy for Sensitive Groups
Colombia,Fusagasuga,106,Unhealthy for Sensitive Groups,3,Good,6,Good,9,Good,106,Unhealthy for Sensitive Groups
Colombia,Galapa,149,Unhealthy for Sensitive Groups,2,Good,10,Good,6,Good,149,Unhealthy for Sensitive Groups
Colombia,Garagoa,36,Good,1,Good,5,Good,3,Good,36,Good
Colombia,Garzon,15,Good,1,Good,6,Good,0,Good,15,Good
Colombia,Girardot,103,Unhealthy for Sensitive Groups,4,Good,9,Good,6,Good,103,Unhealthy for Sensitive Groups
Colombia,Giron,46,Good,1,Good,10,Good,4,Good,46,Good
Colombia,Granada,61,Moderate,2,Good,5,Good,4,Good,61,Moderate
Colombia,Guacari,44,Good,1,Good,8,Good,3,Good,44,Good
Colombia,Guaduas,73,Moderate,2,Good,10,Good,4,Good,73,Moderate
Colombia,Guamo,89,Moderate,3,Good,3,Good,6,Good,89,Moderate
Colombia,Guapi,10,Good,1,Good,10,Good,0,Good,10,Good
Colombia,Guarne,101,Unhealthy for Sensitive Groups,3,Good,5,Good,8,Good,101,Unhealthy for Sensitive Groups
Colombia,Honda,76,Moderate,2,Good,16,Good,3,Good,76,Moderate
Colombia,Ibague,78,Moderate,2,Good,2,Good,5,Good,78,Moderate
Colombia,Ipiales,18,Good,0,Good,8,Good,0,Good,18,Good
Colombia,Istmina,19,Good,1,Good,19,Good,0,Good,14,Good
Colombia,Itagui,120,Unhealthy for Sensitive Groups,4,Good,1,Good,8,Good,120,Unhealthy for Sensitive Groups
Colombia,Ituango,34,Good,1,Good,13,Good,0,Good,34,Good
Colombia,Jamundi,69,Moderate,2,Good,3,Good,6,Good,69,Moderate
Colombia,La Calera,99,Moderate,3,Good,0,Good,8,Good,99,Moderate
Colombia,La Ceja,96,Moderate,3,Good,2,Good,6,Good,96,Moderate
Colombia,La Dorada,70,Moderate,3,Good,7,Good,4,Good,70,Moderate
Colombia,La Estrella,120,Unhealthy for Sensitive Groups,4,Good,1,Good,8,Good,120,Unhealthy for Sensitive Groups
Colombia,La Tebaida,93,Moderate,2,Good,0,Good,7,Good,93,Moderate
Colombia,La Victoria,80,Moderate,3,Good,1,Good,6,Good,80,Moderate
Colombia,La Virginia,111,Unhealthy for Sensitive Groups,4,Good,1,Good,7,Good,111,Unhealthy for Sensitive Groups
Colombia,Lerida,60,Moderate,2,Good,8,Good,4,Good,60,Moderate
Colombia,Libano,64,Moderate,2,Good,5,Good,4,Good,64,Moderate
Colombia,Lorica,57,Moderate,1,Good,14,Good,2,Good,57,Moderate
Colombia,Los Palmitos,66,Moderate,2,Good,6,Good,7,Good,66,Moderate
Colombia,Los Patios,38,Good,1,Good,10,Good,3,Good,38,Good
Colombia,Luruaco,139,Unhealthy for Sensitive Groups,2,Good,13,Good,7,Good,139,Unhealthy for Sensitive Groups
Colombia,Madrid,96,Moderate,3,Good,7,Good,11,Good,96,Moderate
Colombia,Magangue,35,Good,1,Good,15,Good,1,Good,35,Good
Colombia,Maicao,81,Moderate,1,Good,22,Good,1,Good,81,Moderate
Colombia,Majagual,37,Good,1,Good,19,Good,0,Good,37,Good
Colombia,Malambo,87,Moderate,1,Good,28,Good,1,Good,87,Moderate
Colombia,Manizales,108,Unhealthy for Sensitive Groups,3,Good,0,Good,6,Good,108,Unhealthy for Sensitive Groups
Colombia,Manzanares,61,Moderate,2,Good,6,Good,4,Good,61,Moderate
Colombia,Maria La Baja,56,Moderate,1,Good,11,Good,5,Good,56,Moderate
Colombia,Marinilla,55,Moderate,1,Good,20,Good,0,Good,55,Moderate
Colombia,Mariquita,61,Moderate,2,Good,5,Good,4,Good,61,Moderate
Colombia,Marsella,95,Moderate,2,Good,16,Good,3,Good,95,Moderate
Colombia,Melgar,121,Unhealthy for Sensitive Groups,4,Good,7,Good,8,Good,121,Unhealthy for Sensitive Groups
Colombia,Miranda,52,Moderate,1,Good,6,Good,3,Good,52,Moderate
Colombia,Mocoa,19,Good,1,Good,6,Good,1,Good,19,Good
Colombia,Mompos,54,Moderate,1,Good,18,Good,1,Good,54,Moderate
Colombia,Montelibano,53,Moderate,2,Good,7,Good,3,Good,53,Moderate
Colombia,Monteria,43,Good,1,Good,19,Good,0,Good,43,Good
Colombia,Mosquera,95,Moderate,3,Good,7,Good,10,Good,95,Moderate
Colombia,Natagaima,45,Good,1,Good,10,Good,1,Good,45,Good
Colombia,Neira,73,Moderate,2,Good,4,Good,6,Good,73,Moderate
Colombia,Neiva,43,Good,1,Good,5,Good,1,Good,43,Good
Colombia,Ocana,55,Moderate,1,Good,21,Good,0,Good,55,Moderate
Colombia,Orito,38,Good,1,Good,3,Good,2,Good,38,Good
Colombia,Ovejas,60,Moderate,2,Good,1,Good,8,Good,60,Moderate
Colombia,Pacho,65,Moderate,1,Good,27,Good,2,Good,65,Moderate
Colombia,Pailitas,53,Moderate,1,Good,6,Good,1,Good,53,Moderate
Colombia,Paipa,38,Good,1,Good,5,Good,4,Good,38,Good
Colombia,Palmar De Varela,85,Moderate,1,Good,29,Good,1,Good,85,Moderate
Colombia,Pasto,19,Good,0,Good,8,Good,1,Good,19,Good
Colombia,Paz De Ariporo,32,Good,1,Good,5,Good,1,Good,32,Good
Colombia,Pelaya,53,Moderate,2,Good,5,Good,1,Good,53,Moderate
Colombia,Pereira,121,Unhealthy for Sensitive Groups,4,Good,0,Good,5,Good,121,Unhealthy for Sensitive Groups
Colombia,Piedecuesta,35,Good,1,Good,9,Good,3,Good,35,Good
Colombia,Pitalito,55,Moderate,2,Good,1,Good,2,Good,55,Moderate
Colombia,Pivijay,111,Unhealthy for Sensitive Groups,2,Good,10,Good,8,Good,111,Unhealthy for Sensitive Groups
Colombia,Planeta Rica,55,Moderate,1,Good,13,Good,3,Good,55,Moderate
Colombia,Plato,67,Moderate,1,Good,16,Good,2,Good,67,Moderate
Colombia,Ponedera,95,Moderate,2,Good,11,Good,5,Good,95,Moderate
Colombia,Pradera,50,Good,1,Good,8,Good,3,Good,50,Good
Colombia,Puerto Asis,10,Good,1,Good,4,Good,0,Good,10,Good
Colombia,Puerto Berrio,38,Good,2,Good,15,Good,1,Good,38,Good
Colombia,Puerto Boyaca,66,Moderate,3,Good,10,Good,3,Good,66,Moderate
Colombia,Puerto Carreno,20,Good,1,Good,4,Good,1,Good,20,Good
Colombia,Puerto Colombia,108,Unhealthy for Sensitive Groups,1,Good,20,Good,2,Good,108,Unhealthy for Sensitive Groups
Colombia,Puerto Lopez,58,Moderate,2,Good,0,Good,4,Good,58,Moderate
Colombia,Puerto Rico,26,Good,1,Good,3,Good,1,Good,26,Good
Colombia,Puerto Santander,100,Unhealthy for Sensitive Groups,4,Good,3,Good,6,Good,100,Unhealthy for Sensitive Groups
Colombia,Puerto Tejada,65,Moderate,2,Good,4,Good,5,Good,65,Moderate
Colombia,Puerto Wilches,55,Moderate,2,Good,6,Good,2,Good,55,Moderate
Colombia,Purificacion,50,Good,1,Good,12,Good,1,Good,50,Good
Colombia,Quibdo,17,Good,1,Good,17,Good,0,Good,11,Good
Colombia,Quimbaya,106,Unhealthy for Sensitive Groups,3,Good,0,Good,8,Good,106,Unhealthy for Sensitive Groups
Colombia,Quinchia,87,Moderate,3,Good,1,Good,6,Good,87,Moderate
Colombia,Repelon,88,Moderate,2,Good,16,Good,7,Good,88,Moderate
Colombia,Riohacha,160,Unhealthy,1,Good,22,Good,0,Good,160,Unhealthy
Colombia,Rionegro,71,Moderate,2,Good,7,Good,6,Good,71,Moderate
Colombia,Riosucio,93,Moderate,3,Good,1,Good,5,Good,93,Moderate
Colombia,Roldanillo,76,Moderate,2,Good,19,Good,1,Good,76,Moderate
Colombia,Sabana De Torres,61,Moderate,2,Good,8,Good,4,Good,61,Moderate
Colombia,Sabanagrande,117,Unhealthy for Sensitive Groups,1,Good,16,Good,4,Good,117,Unhealthy for Sensitive Groups
Colombia,Sabanalarga,106,Unhealthy for Sensitive Groups,2,Good,12,Good,7,Good,106,Unhealthy for Sensitive Groups
Colombia,Sabaneta,92,Moderate,3,Good,2,Good,8,Good,92,Moderate
Colombia,Sahagun,54,Moderate,1,Good,16,Good,2,Good,54,Moderate
Colombia,Salamina,65,Moderate,2,Good,6,Good,5,Good,65,Moderate
Colombia,Samaniego,29,Good,1,Good,5,Good,2,Good,29,Good
Colombia,Sampues,60,Moderate,1,Good,16,Good,2,Good,60,Moderate
Colombia,San Alberto,63,Moderate,2,Good,7,Good,3,Good,63,Moderate
Colombia,San Andres,97,Moderate,0,Good,27,Good,0,Good,97,Moderate
Colombia,San Antero,66,Moderate,1,Good,17,Good,1,Good,66,Moderate
Colombia,San Benito Abad,60,Moderate,1,Good,18,Good,0,Good,60,Moderate
Colombia,San Gil,65,Moderate,1,Good,26,Good,0,Good,65,Moderate
Colombia,San Jose Del Guaviare,27,Good,1,Good,7,Good,0,Good,27,Good
Colombia,San Juan De Uraba,28,Good,1,Good,21,Good,0,Good,28,Good
Colombia,San Juan Del Cesar,52,Moderate,1,Good,10,Good,1,Good,52,Moderate
Colombia,San Juan Nepomuceno,65,Moderate,2,Good,11,Good,6,Good,65,Moderate
Colombia,San Onofre,56,Moderate,2,Good,10,Good,4,Good,56,Moderate
Colombia,San Pedro De Uraba,18,Good,1,Good,13,Good,0,Good,18,Good
Colombia,San Vicente De Chucuri,90,Moderate,1,Good,34,Good,0,Good,90,Moderate
Colombia,Sandona,41,Good,1,Good,6,Good,3,Good,41,Good
Colombia,Santa Marta,75,Moderate,1,Good,13,Good,0,Good,75,Moderate
Colombia,Santa Rosa,64,Moderate,1,Good,31,Good,0,Good,64,Moderate
Colombia,Santa Rosa De Cabal,85,Moderate,2,Good,3,Good,8,Good,85,Moderate
Colombia,Santa Rosa De Osos,76,Moderate,2,Good,6,Good,6,Good,76,Moderate
Colombia,Santander De Quilichao,62,Moderate,2,Good,3,Good,5,Good,62,Moderate
Colombia,Santo Tomas,85,Moderate,2,Good,18,Good,7,Good,85,Moderate
Colombia,Santuario,88,Moderate,3,Good,4,Good,7,Good,88,Moderate
Colombia,Saravena,28,Good,1,Good,8,Good,1,Good,28,Good
Colombia,Sevilla,71,Moderate,2,Good,2,Good,5,Good,71,Moderate
Colombia,Sibate,91,Moderate,2,Good,4,Good,9,Good,91,Moderate
Colombia,Since,63,Moderate,1,Good,21,Good,0,Good,63,Moderate
Colombia,Sincelejo,62,Moderate,2,Good,1,Good,8,Good,62,Moderate
Colombia,Sitionuevo,100,Unhealthy for Sensitive Groups,2,Good,11,Good,6,Good,100,Unhealthy for Sensitive Groups
Colombia,Soacha,71,Moderate,2,Good,16,Good,3,Good,71,Moderate
Colombia,Soata,26,Good,1,Good,7,Good,1,Good,26,Good
Colombia,Socorro,56,Moderate,2,Good,3,Good,4,Good,56,Moderate
Colombia,Sogamoso,24,Good,1,Good,6,Good,2,Good,24,Good
Colombia,Soledad,110,Unhealthy for Sensitive Groups,1,Good,17,Good,3,Good,110,Unhealthy for Sensitive Groups
Colombia,Sonson,50,Good,1,Good,17,Good,0,Good,50,Good
Colombia,Suan,92,Moderate,2,Good,15,Good,6,Good,92,Moderate
Colombia,Supia,82,Moderate,3,Good,2,Good,6,Good,82,Moderate
Colombia,Tado,28,Good,1,Good,8,Good,1,Good,28,Good
Colombia,Tame,20,Good,1,Good,10,Good,0,Good,20,Good
Colombia,Taraza,49,Good,2,Good,1,Good,2,Good,49,Good
Colombia,Tibu,68,Moderate,1,Good,32,Good,0,Good,68,Moderate
Colombia,Tierralta,30,Good,1,Good,8,Good,1,Good,30,Good
Colombia,Tocaima,86,Moderate,2,Good,12,Good,4,Good,86,Moderate
Colombia,Tolu,58,Moderate,2,Good,0,Good,6,Good,58,Moderate
Colombia,Toro,87,Moderate,3,Good,2,Good,7,Good,87,Moderate
Colombia,Tulua,31,Good,1,Good,15,Good,0,Good,31,Good
Colombia,Tumaco,20,Good,1,Good,20,Good,0,Good,18,Good
Colombia,Tunja,25,Good,1,Good,5,Good,3,Good,25,Good
Colombia,Tuquerres,24,Good,0,Good,10,Good,0,Good,24,Good
Colombia,Turbaco,94,Moderate,1,Good,22,Good,1,Good,94,Moderate
Colombia,Turbana,101,Unhealthy for Sensitive Groups,1,Good,18,Good,2,Good,101,Unhealthy for Sensitive Groups
Colombia,Turbo,35,Good,1,Good,12,Good,0,Good,35,Good
Colombia,Ubate,53,Moderate,1,Good,5,Good,3,Good,53,Moderate
Colombia,Urrao,72,Moderate,2,Good,3,Good,6,Good,72,Moderate
Colombia,Valledupar,65,Moderate,1,Good,18,Good,0,Good,65,Moderate
Colombia,Velez,53,Moderate,2,Good,3,Good,5,Good,53,Moderate
Colombia,Venadillo,70,Moderate,2,Good,14,Good,3,Good,70,Moderate
Colombia,Villa Del Rosario,56,Moderate,1,Good,9,Good,4,Good,56,Moderate
Colombia,Villamaria,79,Moderate,1,Good,22,Good,2,Good,79,Moderate
Colombia,Villanueva,44,Good,1,Good,12,Good,1,Good,44,Good
Colombia,Villavicencio,65,Moderate,2,Good,0,Good,5,Good,65,Moderate
Colombia,Viterbo,55,Moderate,1,Good,24,Good,0,Good,55,Moderate
Colombia,Yarumal,73,Moderate,1,Good,22,Good,0,Good,73,Moderate
Colombia,Yopal,50,Good,1,Good,10,Good,0,Good,50,Good
Colombia,Yumbo,59,Moderate,2,Good,5,Good,5,Good,59,Moderate
Colombia,Zarzal,73,Moderate,2,Good,3,Good,5,Good,73,Moderate
Colombia,Zipaquira,84,Moderate,2,Good,2,Good,7,Good,84,Moderate
Comoros,Fomboni,26,Good,0,Good,26,Good,0,Good,23,Good
Comoros,Moroni,39,Good,0,Good,31,Good,0,Good,39,Good
Comoros,Mutsamudu,34,Good,0,Good,25,Good,0,Good,34,Good
Congo,Brazzaville,115,Unhealthy for Sensitive Groups,5,Good,31,Good,2,Good,115,Unhealthy for Sensitive Groups
Congo,Gamboma,61,Moderate,2,Good,21,Good,0,Good,61,Moderate
Congo,Impfondo,73,Moderate,3,Good,11,Good,0,Good,73,Moderate
Congo,Kinkala,68,Moderate,2,Good,41,Good,0,Good,68,Moderate
Congo,Loandjili,99,Moderate,1,Good,23,Good,1,Good,99,Moderate
Congo,Loubomo,100,Unhealthy for Sensitive Groups,1,Good,16,Good,0,Good,100,Unhealthy for Sensitive Groups
Congo,Madingou,68,Moderate,1,Good,24,Good,0,Good,68,Moderate
Congo,Mossendjo,87,Moderate,2,Good,30,Good,0,Good,87,Moderate
Congo,Nkayi,155,Unhealthy,7,Good,23,Good,1,Good,155,Unhealthy
Congo,Ouesso,71,Moderate,3,Good,18,Good,0,Good,71,Moderate
Congo,Owando,60,Moderate,2,Good,25,Good,0,Good,60,Moderate
Congo,Sibiti,94,Moderate,2,Good,23,Good,0,Good,94,Moderate
Costa Rica,Alajuela,60,Moderate,2,Good,1,Good,13,Good,60,Moderate
Costa Rica,Alajuelita,58,Moderate,2,Good,3,Good,12,Good,58,Moderate
Costa Rica,Aserri,61,Moderate,1,Good,9,Good,8,Good,61,Moderate
Costa Rica,Calle Blancos,47,Good,1,Good,26,Good,1,Good,47,Good
Costa Rica,Canas,55,Moderate,1,Good,5,Good,7,Good,55,Moderate
Costa Rica,Chacarita,46,Good,1,Good,18,Good,4,Good,46,Good
Costa Rica,Curridabat,59,Moderate,1,Good,9,Good,8,Good,59,Moderate
Costa Rica,Daniel Flores,50,Good,1,Good,23,Good,1,Good,50,Good
Costa Rica,Desamparados,49,Good,1,Good,26,Good,1,Good,49,Good
Costa Rica,Escazu,60,Moderate,1,Good,9,Good,8,Good,60,Moderate
Costa Rica,Esparta,60,Moderate,1,Good,17,Good,6,Good,60,Moderate
Costa Rica,Grecia,52,Moderate,1,Good,20,Good,2,Good,52,Moderate
Costa Rica,Guacimo,51,Moderate,2,Good,7,Good,5,Good,51,Moderate
Costa Rica,Guapiles,82,Moderate,3,Good,2,Good,12,Good,82,Moderate
Costa Rica,Heredia,64,Moderate,2,Good,7,Good,10,Good,64,Moderate
Costa Rica,Ipis,78,Moderate,2,Good,4,Good,13,Good,78,Moderate
Costa Rica,Liberia,28,Good,1,Good,27,Good,0,Good,28,Good
Costa Rica,Limon,51,Moderate,1,Good,24,Good,0,Good,51,Moderate
Costa Rica,Naranjo,53,Moderate,1,Good,25,Good,0,Good,53,Moderate
Costa Rica,Nicoya,53,Moderate,2,Good,12,Good,8,Good,53,Moderate
Costa Rica,Puntarenas,52,Moderate,1,Good,15,Good,5,Good,52,Moderate
Costa Rica,Purral,78,Moderate,2,Good,4,Good,13,Good,78,Moderate
Costa Rica,Quesada,71,Moderate,2,Good,0,Good,8,Good,71,Moderate
Costa Rica,Sabanilla,42,Good,1,Good,21,Good,2,Good,42,Good
Costa Rica,San Antonio,46,Good,1,Good,26,Good,0,Good,46,Good
Costa Rica,San Diego,56,Moderate,2,Good,5,Good,11,Good,56,Moderate
Costa Rica,San Francisco,58,Moderate,1,Good,9,Good,7,Good,58,Moderate
Costa Rica,San Isidro,52,Moderate,2,Good,3,Good,12,Good,52,Moderate
Costa Rica,San Josecito,83,Moderate,2,Good,2,Good,14,Good,83,Moderate
Costa Rica,San Rafael,79,Moderate,2,Good,5,Good,13,Good,79,Moderate
Costa Rica,San Rafael Abajo,94,Moderate,3,Good,4,Good,14,Good,94,Moderate
Costa Rica,San Rafael Arriba,79,Moderate,2,Good,5,Good,13,Good,79,Moderate
Costa Rica,San Ramon,62,Moderate,2,Good,2,Good,12,Good,62,Moderate
Costa Rica,San Vicente,55,Moderate,1,Good,11,Good,7,Good,55,Moderate
Costa Rica,Santa Cruz,53,Moderate,1,Good,30,Good,0,Good,53,Moderate
Costa Rica,Siquirres,44,Good,1,Good,26,Good,0,Good,44,Good
Costa Rica,Tres Rios,76,Moderate,2,Good,5,Good,13,Good,76,Moderate
Costa Rica,Turrialba,38,Good,1,Good,26,Good,0,Good,38,Good
Croatia,Bjelovar,68,Moderate,1,Good,63,Moderate,0,Good,68,Moderate
Croatia,Cakovec,75,Moderate,1,Good,38,Good,2,Good,75,Moderate
Croatia,Dubrovnik,66,Moderate,1,Good,45,Good,0,Good,66,Moderate
Croatia,Karlovac,31,Good,1,Good,31,Good,1,Good,28,Good
Croatia,Knin,48,Good,1,Good,48,Good,0,Good,35,Good
Croatia,Koprivnica,47,Good,1,Good,33,Good,1,Good,47,Good
Croatia,Krizevci,43,Good,1,Good,33,Good,1,Good,43,Good
Croatia,Kutina,63,Moderate,1,Good,32,Good,1,Good,63,Moderate
Croatia,Makarska,58,Moderate,1,Good,35,Good,1,Good,58,Moderate
Croatia,Metkovic,68,Moderate,1,Good,46,Good,0,Good,68,Moderate
Croatia,Nova Gradiska,58,Moderate,1,Good,26,Good,1,Good,58,Moderate
Croatia,Osijek,62,Moderate,1,Good,44,Good,1,Good,62,Moderate
Croatia,Petrinja,67,Moderate,1,Good,32,Good,1,Good,67,Moderate
Croatia,Pozega,60,Moderate,1,Good,37,Good,1,Good,60,Moderate
Croatia,Pula,43,Good,1,Good,43,Good,0,Good,17,Good
Croatia,Rijeka,50,Good,1,Good,50,Good,0,Good,14,Good
Croatia,Sesvete,38,Good,1,Good,33,Good,1,Good,38,Good
Croatia,Sibenik,59,Moderate,1,Good,59,Moderate,0,Good,41,Good
Croatia,Sinj,37,Good,1,Good,37,Good,0,Good,20,Good
Croatia,Sisak,64,Moderate,2,Good,32,Good,1,Good,64,Moderate
Croatia,Slavonski Brod,56,Moderate,1,Good,30,Good,1,Good,56,Moderate
Croatia,Solin,56,Moderate,1,Good,56,Moderate,0,Good,28,Good
Croatia,Varazdin,69,Moderate,1,Good,42,Good,1,Good,69,Moderate
Croatia,Velika Gorica,76,Moderate,1,Good,67,Moderate,0,Good,76,Moderate
Croatia,Vinkovci,67,Moderate,1,Good,67,Moderate,0,Good,52,Moderate
Croatia,Virovitica,62,Moderate,1,Good,56,Moderate,0,Good,62,Moderate
Croatia,Vukovar,69,Moderate,1,Good,39,Good,1,Good,69,Moderate
Croatia,Zadar,71,Moderate,1,Good,38,Good,1,Good,71,Moderate
Croatia,Zagreb,75,Moderate,1,Good,67,Moderate,0,Good,75,Moderate
Croatia,Zapresic,32,Good,1,Good,32,Good,1,Good,32,Good
Croatia,Zupanja,58,Moderate,1,Good,32,Good,1,Good,58,Moderate
Cuba,Abreus,112,Unhealthy for Sensitive Groups,1,Good,21,Good,3,Good,112,Unhealthy for Sensitive Groups
Cuba,Aguada De Pasajeros,35,Good,1,Good,35,Good,0,Good,29,Good
Cuba,Alquizar,60,Moderate,1,Good,26,Good,3,Good,60,Moderate
Cuba,Amancio,51,Moderate,1,Good,23,Good,1,Good,51,Moderate
Cuba,Artemisa,59,Moderate,1,Good,25,Good,2,Good,59,Moderate
Cuba,Baguanos,63,Moderate,1,Good,15,Good,6,Good,63,Moderate
Cuba,Bahia Honda,69,Moderate,1,Good,30,Good,2,Good,69,Moderate
Cuba,Banes,103,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,103,Unhealthy for Sensitive Groups
Cuba,Baracoa,81,Moderate,1,Good,40,Good,0,Good,81,Moderate
Cuba,Baragua,39,Good,0,Good,20,Good,1,Good,39,Good
Cuba,Batabano,51,Moderate,0,Good,21,Good,1,Good,51,Moderate
Cuba,Bauta,65,Moderate,1,Good,23,Good,2,Good,65,Moderate
Cuba,Bayamo,78,Moderate,1,Good,15,Good,5,Good,78,Moderate
Cuba,Bejucal,43,Good,1,Good,43,Good,0,Good,31,Good
Cuba,Cabaiguan,53,Moderate,1,Good,16,Good,3,Good,53,Moderate
Cuba,Calabazar De Sagua,90,Moderate,1,Good,21,Good,1,Good,90,Moderate
Cuba,Calimete,50,Good,1,Good,18,Good,2,Good,50,Good
Cuba,Camaguey,64,Moderate,1,Good,23,Good,1,Good,64,Moderate
Cuba,Camajuani,107,Unhealthy for Sensitive Groups,1,Good,18,Good,3,Good,107,Unhealthy for Sensitive Groups
Cuba,Campechuela,77,Moderate,1,Good,24,Good,2,Good,77,Moderate
Cuba,Cardenas,37,Good,0,Good,37,Good,0,Good,23,Good
Cuba,Chambas,47,Good,1,Good,32,Good,0,Good,47,Good
Cuba,Ciego De Avila,39,Good,0,Good,20,Good,1,Good,39,Good
Cuba,Cienfuegos,43,Good,1,Good,31,Good,0,Good,43,Good
Cuba,Cifuentes,52,Moderate,0,Good,20,Good,2,Good,52,Moderate
Cuba,Colombia,50,Good,1,Good,19,Good,2,Good,50,Good
Cuba,Colon,53,Moderate,1,Good,20,Good,2,Good,53,Moderate
Cuba,Consolacion Del Sur,67,Moderate,1,Good,31,Good,2,Good,67,Moderate
Cuba,Contramaestre,87,Moderate,1,Good,38,Good,0,Good,87,Moderate
Cuba,Corralillo,106,Unhealthy for Sensitive Groups,1,Good,25,Good,0,Good,106,Unhealthy for Sensitive Groups
Cuba,Cruces,65,Moderate,1,Good,17,Good,6,Good,65,Moderate
Cuba,Cueto,75,Moderate,1,Good,15,Good,8,Good,75,Moderate
Cuba,Cumanayagua,86,Moderate,1,Good,21,Good,2,Good,86,Moderate
Cuba,Encrucijada,35,Good,1,Good,35,Good,0,Good,29,Good
Cuba,Esmeralda,95,Moderate,1,Good,26,Good,1,Good,95,Moderate
Cuba,Esperanza,55,Moderate,1,Good,18,Good,3,Good,55,Moderate
Cuba,Fomento,56,Moderate,1,Good,17,Good,3,Good,56,Moderate
Cuba,Gibara,62,Moderate,1,Good,31,Good,1,Good,62,Moderate
Cuba,Guaimaro,50,Good,1,Good,20,Good,2,Good,50,Good
Cuba,Guanajay,72,Moderate,1,Good,26,Good,3,Good,72,Moderate
Cuba,Guane,46,Good,1,Good,29,Good,0,Good,46,Good
Cuba,Guantanamo,69,Moderate,1,Good,24,Good,3,Good,69,Moderate
Cuba,Guines,61,Moderate,1,Good,26,Good,2,Good,61,Moderate
